,datetime,open,high,low,close,volume
0,2005-01-02T18:00:00.000000000Z,0.70675,0.70685,0.70535,0.70590,345
1,2005-01-02T22:00:00.000000000Z,0.70600,0.70765,0.70600,0.70645,1729
2,2005-01-03T02:00:00.000000000Z,0.70645,0.70705,0.70455,0.70565,3792
3,2005-01-03T06:00:00.000000000Z,0.70555,0.70900,0.70555,0.70777,4599
4,2005-01-03T10:00:00.000000000Z,0.70777,0.70947,0.70597,0.70657,3792
5,2005-01-03T14:00:00.000000000Z,0.70647,0.70840,0.70577,0.70800,4898
6,2005-01-03T18:00:00.000000000Z,0.70800,0.70900,0.70650,0.70700,2634
7,2005-01-03T22:00:00.000000000Z,0.70710,0.70750,0.70640,0.70650,3401
8,2005-01-04T02:00:00.000000000Z,0.70650,0.70740,0.70640,0.70720,3531
9,2005-01-04T06:00:00.000000000Z,0.70720,0.70780,0.70504,0.70544,8796
10,2005-01-04T10:00:00.000000000Z,0.70544,0.70704,0.70524,0.70584,9477
11,2005-01-04T14:00:00.000000000Z,0.70584,0.70704,0.70484,0.70634,9737
12,2005-01-04T18:00:00.000000000Z,0.70634,0.70654,0.70501,0.70531,5782
13,2005-01-04T22:00:00.000000000Z,0.70541,0.70571,0.70411,0.70411,3770
14,2005-01-05T02:00:00.000000000Z,0.70411,0.70491,0.70391,0.70441,3755
15,2005-01-05T06:00:00.000000000Z,0.70441,0.70721,0.70421,0.70681,6934
16,2005-01-05T10:00:00.000000000Z,0.70681,0.70691,0.70411,0.70431,8058
17,2005-01-05T14:00:00.000000000Z,0.70421,0.70481,0.70251,0.70461,7723
18,2005-01-05T18:00:00.000000000Z,0.70461,0.70481,0.70351,0.70441,3453
19,2005-01-05T22:00:00.000000000Z,0.70441,0.70461,0.70331,0.70361,2159
20,2005-01-06T02:00:00.000000000Z,0.70361,0.70441,0.70341,0.70431,1812
21,2005-01-06T06:00:00.000000000Z,0.70431,0.70481,0.70261,0.70431,6990
22,2005-01-06T10:00:00.000000000Z,0.70421,0.70521,0.70333,0.70373,6386
23,2005-01-06T14:00:00.000000000Z,0.70373,0.70393,0.70191,0.70321,7741
24,2005-01-06T18:00:00.000000000Z,0.70321,0.70351,0.70191,0.70241,3909
25,2005-01-06T22:00:00.000000000Z,0.70241,0.70320,0.70200,0.70250,3212
26,2005-01-07T02:00:00.000000000Z,0.70250,0.70320,0.70230,0.70270,2926
27,2005-01-07T06:00:00.000000000Z,0.70270,0.70341,0.70160,0.70311,5745
28,2005-01-07T10:00:00.000000000Z,0.70321,0.70421,0.70091,0.70171,6673
29,2005-01-07T14:00:00.000000000Z,0.70171,0.70221,0.69741,0.69851,9701
30,2005-01-07T18:00:00.000000000Z,0.69841,0.69881,0.69750,0.69760,4599
31,2005-01-09T18:00:00.000000000Z,0.69795,0.69815,0.69765,0.69805,226
32,2005-01-09T22:00:00.000000000Z,0.69805,0.69875,0.69785,0.69835,1883
33,2005-01-10T02:00:00.000000000Z,0.69815,0.69875,0.69775,0.69815,2778
34,2005-01-10T06:00:00.000000000Z,0.69815,0.69931,0.69691,0.69861,5660
35,2005-01-10T10:00:00.000000000Z,0.69861,0.69891,0.69749,0.69829,5614
36,2005-01-10T14:00:00.000000000Z,0.69829,0.69989,0.69819,0.69879,6633
37,2005-01-10T18:00:00.000000000Z,0.69879,0.69899,0.69709,0.69709,3541
