datetime,close,open,high,low
2005-01-02T18:00:00.000000000Z,0.7806,0.7823,0.7828,0.7806
2005-01-02T22:00:00.000000000Z,0.78155,0.7807,0.7839,0.7807
2005-01-03T02:00:00.000000000Z,0.77535,0.78145,0.78165,0.77265
2005-01-03T06:00:00.000000000Z,0.77835,0.77535,0.77945,0.77315
2005-01-03T10:00:00.000000000Z,0.77775,0.77835,0.78135,0.77615
2005-01-03T14:00:00.000000000Z,0.77875,0.77745,0.77945,0.77455
2005-01-03T18:00:00.000000000Z,0.77835,0.77875,0.78075,0.77725
2005-01-03T22:00:00.000000000Z,0.77665,0.77835,0.77835,0.77585
2005-01-04T02:00:00.000000000Z,0.77995,0.77665,0.78015,0.77655
2005-01-04T06:00:00.000000000Z,0.7738,0.78005,0.78005,0.7738
2005-01-04T10:00:00.000000000Z,0.7737,0.7738,0.7753,0.77
2005-01-04T14:00:00.000000000Z,0.7689,0.7737,0.7739,0.7646
2005-01-04T18:00:00.000000000Z,0.7649,0.7689,0.7695,0.7636
2005-01-04T22:00:00.000000000Z,0.7648,0.765,0.7662,0.7637
2005-01-05T02:00:00.000000000Z,0.7654,0.7648,0.7657,0.7636
2005-01-05T06:00:00.000000000Z,0.7634,0.7655,0.7675,0.7617
2005-01-05T10:00:00.000000000Z,0.7638,0.7635,0.764,0.7594
2005-01-05T14:00:00.000000000Z,0.7664,0.7639,0.7684,0.7633
2005-01-05T18:00:00.000000000Z,0.7648,0.7664,0.7665,0.7641
2005-01-05T22:00:00.000000000Z,0.7646,0.7648,0.7651,0.7641
2005-01-06T02:00:00.000000000Z,0.7642,0.7649,0.7651,0.7632
2005-01-06T06:00:00.000000000Z,0.7583,0.7642,0.7642,0.7579
2005-01-06T10:00:00.000000000Z,0.7617,0.7583,0.7629,0.7577
2005-01-06T14:00:00.000000000Z,0.7612,0.7616,0.7634,0.7589
2005-01-06T18:00:00.000000000Z,0.7608,0.761,0.7616,0.7596
2005-01-06T22:00:00.000000000Z,0.762,0.761,0.7626,0.7588
2005-01-07T02:00:00.000000000Z,0.76245,0.7619,0.76285,0.76155
2005-01-07T06:00:00.000000000Z,0.7648,0.76235,0.766,0.76105
2005-01-07T10:00:00.000000000Z,0.7637,0.7648,0.7657,0.7599
2005-01-07T14:00:00.000000000Z,0.7558,0.7637,0.7668,0.754
2005-01-07T18:00:00.000000000Z,0.7575,0.7558,0.758,0.7548
2005-01-09T18:00:00.000000000Z,0.7575,0.757,0.7576,0.7555
2005-01-09T22:00:00.000000000Z,0.7569,0.7575,0.7586,0.7566
2005-01-10T02:00:00.000000000Z,0.7583,0.7569,0.7596,0.7566
2005-01-10T06:00:00.000000000Z,0.7587,0.7583,0.7597,0.7567
2005-01-10T10:00:00.000000000Z,0.7604,0.7586,0.761,0.7581
2005-01-10T14:00:00.000000000Z,0.7595,0.7604,0.7606,0.7574
2005-01-10T18:00:00.000000000Z,0.7575,0.7595,0.7598,0.7575
2005-01-10T22:00:00.000000000Z,0.7595,0.7575,0.7599,0.7574
2005-01-11T02:00:00.000000000Z,0.7612,0.7597,0.7618,0.7595
2005-01-11T06:00:00.000000000Z,0.7624,0.7613,0.7641,0.7605
2005-01-11T10:00:00.000000000Z,0.7623,0.7624,0.764,0.7611
2005-01-11T14:00:00.000000000Z,0.7629,0.7623,0.7643,0.762
2005-01-11T18:00:00.000000000Z,0.7616,0.7629,0.7636,0.7612
2005-01-11T22:00:00.000000000Z,0.7607,0.7616,0.7638,0.7603
2005-01-12T02:00:00.000000000Z,0.7602,0.7607,0.7607,0.7594
2005-01-12T06:00:00.000000000Z,0.7559,0.7602,0.761,0.7555
2005-01-12T10:00:00.000000000Z,0.7641,0.7559,0.7644,0.7551
2005-01-12T14:00:00.000000000Z,0.7675,0.7641,0.7698,0.7626
2005-01-12T18:00:00.000000000Z,0.7669,0.7675,0.7685,0.7664
2005-01-12T22:00:00.000000000Z,0.7672,0.7669,0.7687,0.766
2005-01-13T02:00:00.000000000Z,0.7668,0.7672,0.7675,0.7656
2005-01-13T06:00:00.000000000Z,0.7656,0.7668,0.7671,0.7643
2005-01-13T10:00:00.000000000Z,0.7669,0.7655,0.7682,0.7646
2005-01-13T14:00:00.000000000Z,0.7666,0.7669,0.7673,0.7648
2005-01-13T18:00:00.000000000Z,0.7655,0.7666,0.7673,0.7652
2005-01-13T22:00:00.000000000Z,0.7624,0.7655,0.7658,0.7613
2005-01-14T02:00:00.000000000Z,0.7587,0.7624,0.7625,0.7576
2005-01-14T06:00:00.000000000Z,0.7601,0.7587,0.7609,0.7567
2005-01-14T10:00:00.000000000Z,0.7589,0.7601,0.7621,0.7584
2005-01-14T14:00:00.000000000Z,0.7588,0.7589,0.7612,0.7567
2005-01-14T18:00:00.000000000Z,0.7588,0.7586,0.7598,0.7576
2005-01-16T18:00:00.000000000Z,0.7595,0.759,0.7601,0.759
2005-01-16T22:00:00.000000000Z,0.7596,0.7595,0.7603,0.7578
2005-01-17T02:00:00.000000000Z,0.761,0.7596,0.7613,0.7595
2005-01-17T06:00:00.000000000Z,0.759,0.7611,0.762,0.7587
2005-01-17T10:00:00.000000000Z,0.7603,0.759,0.7603,0.7584
2005-01-17T14:00:00.000000000Z,0.7583,0.7603,0.7605,0.7574
2005-01-17T18:00:00.000000000Z,0.7579,0.7583,0.7587,0.7576
2005-01-17T22:00:00.000000000Z,0.752,0.7578,0.7578,0.7517
2005-01-18T02:00:00.000000000Z,0.7531,0.752,0.7534,0.7509
2005-01-18T06:00:00.000000000Z,0.7526,0.7531,0.7539,0.7505
2005-01-18T10:00:00.000000000Z,0.7569,0.7527,0.7575,0.7524
2005-01-18T14:00:00.000000000Z,0.7576,0.7569,0.7589,0.7539
2005-01-18T18:00:00.000000000Z,0.7554,0.7576,0.7585,0.7552
2005-01-18T22:00:00.000000000Z,0.7567,0.7554,0.7572,0.7536
2005-01-19T02:00:00.000000000Z,0.757,0.7566,0.7574,0.7565
2005-01-19T06:00:00.000000000Z,0.7637,0.757,0.7647,0.7565
2005-01-19T10:00:00.000000000Z,0.7626,0.7638,0.7653,0.7617
2005-01-19T14:00:00.000000000Z,0.7591,0.7626,0.7638,0.7577
2005-01-19T18:00:00.000000000Z,0.7606,0.7591,0.7608,0.7565
2005-01-19T22:00:00.000000000Z,0.7608,0.7606,0.7617,0.7587
2005-01-20T02:00:00.000000000Z,0.7614,0.7608,0.7623,0.7605
2005-01-20T06:00:00.000000000Z,0.7595,0.7612,0.7622,0.758
2005-01-20T10:00:00.000000000Z,0.7581,0.7594,0.76,0.7572
2005-01-20T14:00:00.000000000Z,0.7594,0.7581,0.7618,0.7572
2005-01-20T18:00:00.000000000Z,0.7587,0.7594,0.7607,0.7582
2005-01-20T22:00:00.000000000Z,0.7578,0.7587,0.7594,0.7576
2005-01-21T02:00:00.000000000Z,0.7587,0.7578,0.7595,0.7572
2005-01-21T06:00:00.000000000Z,0.7661,0.7587,0.7665,0.7582
2005-01-21T10:00:00.000000000Z,0.7656,0.7661,0.7667,0.7626
2005-01-21T14:00:00.000000000Z,0.771,0.7657,0.7716,0.7649
